"Task ID","Root Entity","TBox Size","ABox Size","Task Type","Answer Type","SPARQL Query","NL Question (Direct)","NL Question (Contextual)","NL Question (Relational)","NL Question (Formal)","Complexity (Direct)","Complexity (Contextual)","Complexity (Relational)","Complexity (Formal)","LLM Answer (Direct)","LLM Answer (Contextual)","LLM Answer (Relational)","LLM Answer (Formal)","Correct (Direct)","Correct (Contextual)","Correct (Relational)","Correct (Formal)","Predicate","Ground Truth Answer","Min Tag Length","Max Tag Length"
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_heath> }","Does ""gwendoline_heath_1878"" has relation ""john_heath""?","Given that ""has relation"" is a defined property in this ontology, does ""gwendoline_heath_1878"" have the value ""john_heath"" for that property?","Is ""john_heath"" the has relation of ""gwendoline_heath_1878""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has relation"" holds between individual ""gwendoline_heath_1878"" and individual ""john_heath""?",5,20,7,25,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""gwendoline_heath_1878""?","Using the property ""has relation"" as defined in this ontology, what are all the values that ""gwendoline_heath_1878"" is related to?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""has relation""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has relation"", ""gwendoline_heath_1878"", Y).",10,20,11,13,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isBloodrelationOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> }","Does ""gwendoline_heath_1878"" is bloodrelation of ""gwendoline_heath_1878""?","Given that ""is bloodrelation of"" is a defined property in this ontology, does ""gwendoline_heath_1878"" have the value ""gwendoline_heath_1878"" for that property?","Is ""gwendoline_heath_1878"" the is bloodrelation of of ""gwendoline_heath_1878""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is bloodrelation of"" holds between individual ""gwendoline_heath_1878"" and individual ""gwendoline_heath_1878""?",6,21,8,26,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"isBloodrelationOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isBloodrelationOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?x }","What are all the values of ""is bloodrelation of"" for ""gwendoline_heath_1878""?","Using the property ""is bloodrelation of"" as defined in this ontology, what are all the values that ""gwendoline_heath_1878"" is related to?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""is bloodrelation of""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""is bloodrelation of"", ""gwendoline_heath_1878"", Y).",11,21,12,14,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"isBloodrelationOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasParent-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#john_heath> }","Does ""ada_rachel_heath_1868"" has parent ""john_heath""?","Given that ""has parent"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""john_heath"" for that property?","Is ""john_heath"" the has parent of ""ada_rachel_heath_1868""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has parent"" holds between individual ""ada_rachel_heath_1868"" and individual ""john_heath""?",5,20,7,25,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"hasParent","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasParent-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasParent> ?x }","What are all the values of ""has parent"" for ""ada_rachel_heath_1868""?","Using the property ""has parent"" as defined in this ontology, what are all the values that ""ada_rachel_heath_1868"" is related to?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""has parent""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has parent"", ""ada_rachel_heath_1868"", Y).",10,20,11,13,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"hasParent","john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_heath> }","Does ""john_heath"" has relation ""john_heath""?","Given that ""has relation"" is a defined property in this ontology, does ""john_heath"" have the value ""john_heath"" for that property?","Is ""john_heath"" the has relation of ""john_heath""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has relation"" holds between individual ""john_heath"" and individual ""john_heath""?",5,20,7,25,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""john_heath""?","Using the property ""has relation"" as defined in this ontology, what are all the values that ""john_heath"" is related to?","Which individuals are related to ""john_heath"" via the property ""has relation""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has relation"", ""john_heath"", Y).",10,20,11,13,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_m135-m135-hasFemalePartner-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#m135> <http://www.example.com/genealogy.owl#hasFemalePartner> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""m135"" has female partner ""ada_rachel_heath_1868""?","Given that ""has female partner"" is a defined property in this ontology, does ""m135"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the has female partner of ""m135""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has female partner"" holds between individual ""m135"" and individual ""ada_rachel_heath_1868""?",6,21,8,26,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"hasFemalePartner","TRUE",1,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> }","Does ""ada_rachel_heath_1868"" is sibling of ""gwendoline_heath_1878""?","Given that ""is sibling of"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""gwendoline_heath_1878"" for that property?","Is ""gwendoline_heath_1878"" the is sibling of of ""ada_rachel_heath_1868""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is sibling of"" holds between individual ""ada_rachel_heath_1868"" and individual ""gwendoline_heath_1878""?",6,21,8,26,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"isSiblingOf","TRUE",3,4
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSiblingOf> ?x }","What are all the values of ""is sibling of"" for ""ada_rachel_heath_1868""?","Using the property ""is sibling of"" as defined in this ontology, what are all the values that ""ada_rachel_heath_1868"" is related to?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""is sibling of""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""is sibling of"", ""ada_rachel_heath_1868"", Y).",11,21,12,14,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"isSiblingOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,4
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isBloodrelationOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""ada_rachel_heath_1868"" is bloodrelation of ""ada_rachel_heath_1868""?","Given that ""is bloodrelation of"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the is bloodrelation of of ""ada_rachel_heath_1868""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is bloodrelation of"" holds between individual ""ada_rachel_heath_1868"" and individual ""ada_rachel_heath_1868""?",6,21,8,26,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"isBloodrelationOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isBloodrelationOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?x }","What are all the values of ""is bloodrelation of"" for ""ada_rachel_heath_1868""?","Using the property ""is bloodrelation of"" as defined in this ontology, what are all the values that ""ada_rachel_heath_1868"" is related to?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""is bloodrelation of""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""is bloodrelation of"", ""ada_rachel_heath_1868"", Y).",11,21,12,14,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"isBloodrelationOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,3
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_heath> }","Does ""sarah_jacobs_1834"" has relation ""john_heath""?","Given that ""has relation"" is a defined property in this ontology, does ""sarah_jacobs_1834"" have the value ""john_heath"" for that property?","Is ""john_heath"" the has relation of ""sarah_jacobs_1834""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""has relation"" holds between individual ""sarah_jacobs_1834"" and individual ""john_heath""?",5,20,7,25,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""sarah_jacobs_1834""?","Using the property ""has relation"" as defined in this ontology, what are all the values that ""sarah_jacobs_1834"" is related to?","Which individuals are related to ""sarah_jacobs_1834"" via the property ""has relation""?","List all individuals Y such that the ontology entails ObjectPropertyAssertion(""has relation"", ""sarah_jacobs_1834"", Y).",10,20,11,13,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isPartnerIn-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isPartnerIn> <http://www.example.com/genealogy.owl#m135> }","Does ""ada_rachel_heath_1868"" is partner in ""m135""?","Given that ""is partner in"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""m135"" for that property?","Is ""m135"" the is partner in of ""ada_rachel_heath_1868""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is partner in"" holds between individual ""ada_rachel_heath_1868"" and individual ""m135""?",6,21,8,26,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"isPartnerIn","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#john_heath> }","Does ""john_heath"" is sibling of ""john_heath""?","Given that ""is sibling of"" is a defined property in this ontology, does ""john_heath"" have the value ""john_heath"" for that property?","Is ""john_heath"" the is sibling of of ""john_heath""?","According to the property assertion axioms in the ontology, is it entailed that the object property ""is sibling of"" holds between individual ""john_heath"" and individual ""john_heath""?",6,21,8,26,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"isSiblingOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> }","Is ""sarah_jacobs_1834"" a ""Person""?","In the context of this ontology, where ""Person"" is defined as a class, does the individual ""sarah_jacobs_1834"" belong to it?","Among all individuals classified as ""Person"", is ""sarah_jacobs_1834"" one of them?","According to the class assertion axioms in the ontology, does the individual ""sarah_jacobs_1834"" instantiate the class ""Person""?",4,20,11,17,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"rdf:type","TRUE",2,5
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""sarah_jacobs_1834"" belong to?","Based on the class hierarchy defined in this ontology, which classes is ""sarah_jacobs_1834"" a member of?","List all ontology classes where ""sarah_jacobs_1834"" appears as an instance.","List all classes C such that the ontology entails ClassAssertion(C, ""sarah_jacobs_1834"").",6,16,10,11,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Person; Woman",2,5
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Woman> }","Is ""ada_rachel_heath_1868"" a ""Woman""?","In the context of this ontology, where ""Woman"" is defined as a class, does the individual ""ada_rachel_heath_1868"" belong to it?","Among all individuals classified as ""Woman"", is ""ada_rachel_heath_1868"" one of them?","According to the class assertion axioms in the ontology, does the individual ""ada_rachel_heath_1868"" instantiate the class ""Woman""?",4,20,11,17,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"rdf:type","TRUE",2,5
